RELI,GDENR,X_KOORD,Y_KOORD,E_KOORD,N_KOORD,B15BTOT,B15B11,B15B12,B15B13,B15B14,B15B15,B15B16,B15B21,B15B22,B15B23,B15B24,B15B25,B15B26,B15B27,B15B28,B15B29,B15B30,B15BMTOT,B15BM01,B15BM02,B15BM03,B15BM04,B15BM05,B15BM06,B15BM07,B15BM08,B15BM09,B15BM10,B15BM11,B15BM12,B15BM13,B15BM14,B15BM15,B15BM16,B15BM17,B15BM18,B15BM19,B15BWTOT,B15BW01,B15BW02,B15BW03,B15BW04,B15BW05,B15BW06,B15BW07,B15BW08,B15BW09,B15BW10,B15BW11,B15BW12,B15BW13,B15BW14,B15BW15,B15BW16,B15BW17,B15BW18,B15BW19,B15B41,B15B42,B15B43,B15B44,B15B45,B15B46,B15B51,B15B52,B15B53,B15B54,B15B55,B15B56,H15PTOT,H15P01,H15P02,H15P03,H15P04,H15P05,H15P06,H15PI
50221288,5723,502200,128800,2502200,1128800,6,0,6,1,0,5,0,0,0,0,0,0,6,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,2,0,2,6,0,0,0,0,0,2,0,2,0,0,0,0,1
50771375,5724,507700,137500,2507700,1137500,40,16,24,12,0,12,0,17,2,3,9,3,23,11,0,12,0,19,2,0,1,0,0,0,2,2,3,1,2,2,2,1,0,0,1,0,0,21,1,0,0,2,1,0,0,2,1,1,1,0,3,1,0,0,0,5,3,7,11,2,12,4,4,29,2,0,4,3,2,3,0,2,1,0,0,0,1
50851388,5725,508500,138800,2508500,1138800,7,5,2,0,0,2,0,4,0,3,1,0,3,0,0,3,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,7,0,0,0,0,0,1,0,1,0,0,0,0,1
50161447,5727,501600,144700,2501600,1144700,21,10,11,8,2,1,0,9,0,2,6,1,12,7,2,3,0,13,0,0,1,0,0,2,4,1,1,2,0,1,1,0,0,0,0,0,0,8,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,2,12,0,4,1,2,16,0,2,1,1,1,1,0,1,0,0,0,0,1
50491384,5728,504900,138400,2504900,1138400,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,
50281294,5729,502800,129400,2502800,1129400,6,2,4,0,1,3,0,2,0,1,1,0,4,2,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,3,3,0,3,0,0,0,1,0,0,1,0,0,0,1
50751481,5731,507500,148100,2507500,1148100,3,2,1,1,0,0,0,2,0,1,0,1,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,,,,,,,,
50871427,5732,508700,142700,2508700,1142700,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,
52971717,5743,529700,171700,2529700,1171700,4,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,,,,,,,,
52171759,5744,521700,175900,2521700,1175900,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,,,,,,,,
53011825,5745,530100,182500,2530100,1182500,6,6,0,0,0,0,0,6,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,3,2,0,6,0,0,0,0,0,,,,,,,,
52811729,5747,528100,172900,2528100,1172900,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
52611740,5748,526100,174000,2526100,1174000,2,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,
53361731,5749,533600,173100,2533600,1173100,5,5,0,0,0,0,0,5,0,4,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,5,0,0,0,0,0,,,,,,,,
52541761,5750,525400,176100,2525400,1176100,7,7,0,0,0,0,0,7,1,4,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,2,0,7,0,0,0,0,0,,,,,,,,
53581728,5751,535800,172800,2535800,1172800,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,
52641719,5752,526400,171900,2526400,1171900,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,
52491771,5755,524900,177100,2524900,1177100,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,
53081752,5757,530800,175200,2530800,1175200,20,8,12,10,0,2,0,9,0,9,0,0,11,7,1,1,2,14,1,0,1,1,2,5,0,0,0,0,1,2,0,0,0,1,0,0,0,6,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,6,9,1,2,0,2,12,2,0,4,0,2,,,,,,,,
52521718,5761,525200,171800,2525200,1171800,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
53021784,5763,530200,178400,2530200,1178400,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,
51901739,5764,519000,173900,2519000,1173900,11,9,2,1,0,1,0,7,0,6,1,0,4,3,0,1,0,9,0,0,0,0,1,1,2,0,2,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,2,5,0,0,11,0,0,0,0,0,,,,,,,,
51981714,5765,519800,171400,2519800,1171400,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,
54921618,5782,549200,161800,2549200,1161800,2,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,,,,,,,,
54661620,5785,546600,162000,2546600,1162000,2,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,,,,,,,,
55021570,5788,550200,157000,2550200,1157000,4,4,0,0,0,0,0,3,0,3,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,0,0,0,0,,,,,,,,
54981585,5799,549800,158500,2549800,1158500,16,9,7,5,0,2,0,9,0,6,3,0,7,4,0,3,0,11,0,2,0,0,1,1,0,2,0,1,2,1,1,0,0,0,0,0,0,5,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,5,10,0,1,0,0,13,0,1,2,0,0,,,,,,,,
55051635,5803,550500,163500,2550500,1163500,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,
54371641,5804,543700,164100,2543700,1164100,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
55311580,5805,553100,158000,2553100,1158000,6,6,0,0,0,0,0,5,0,3,2,0,1,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,0,4,2,0,0,0,0,,,,,,,,
56361868,5816,563600,186800,2563600,1186800,19,17,2,2,0,0,0,16,1,8,7,0,3,3,0,0,0,10,0,0,1,2,0,0,0,0,0,1,2,1,1,0,0,0,1,0,1,9,0,2,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,6,5,3,4,0,18,1,0,0,0,0,,,,,,,,
56121913,5817,561200,191300,2561200,1191300,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,
55761769,5819,557600,176900,2557600,1176900,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,
56171857,5822,561700,185700,2561700,1185700,36,24,12,6,0,6,0,23,4,5,11,3,13,5,1,6,1,19,5,0,0,0,4,0,3,1,3,0,2,0,0,1,0,0,0,0,0,17,2,0,0,1,0,1,0,1,1,0,1,1,1,0,2,0,0,2,4,4,10,5,10,7,0,30,0,2,0,3,1,,,,,,,,
55131802,5828,551300,180200,2551300,1180200,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,,,,,,,
55991777,5830,559900,177700,2559900,1177700,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
55791792,5831,557900,179200,2557900,1179200,3,2,1,1,0,0,0,2,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,3,0,0,0,0,0,,,,,,,,
57651470,5841,576500,147000,2576500,1147000,3,2,1,1,0,0,0,3,0,0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,,,,,,,,
57261463,5842,572600,146300,2572600,1146300,3,3,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,1,0,0,0,0,,,,,,,,
58241487,5843,582400,148700,2582400,1148700,3,2,1,1,0,0,0,2,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,3,0,0,0,0,0,,,,,,,,
51991471,5851,519900,147100,2519900,1147100,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,
51281437,5852,512800,143700,2512800,1143700,4,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,4,0,0,0,0,0,,,,,,,,
51181451,5853,511800,145100,2511800,1145100,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
51031440,5858,510300,144000,2510300,1144000,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,
51541472,5859,515400,147200,2515400,1147200,4,3,1,1,0,0,0,3,0,0,2,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,1,0,,,,,,,,
51531458,5861,515300,145800,2515300,1145800,4,2,2,2,0,0,0,2,0,1,1,0,2,2,0,0,0,4,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,1,0,0,0,0,,,,,,,,
51071642,5871,510700,164200,2510700,1164200,2,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,,,,,,,,
50691621,5872,506900,162100,2506900,1162100,6,4,2,2,0,0,0,5,0,2,2,1,1,1,0,0,0,6,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,3,0,2,0,1,0,1,1,0,0,0,0,0,1
55821460,5881,558200,146000,2558200,1146000,4,3,1,1,0,0,0,4,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,1,0,,,,,,,,
55301475,5882,553000,147500,2553000,1147500,2,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,,,,,,,,
55291470,5883,552900,147000,2552900,1147000,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,,,,,,,,
55421467,5884,554200,146700,2554200,1146700,10,5,5,5,0,0,0,4,0,3,1,0,6,3,1,2,0,6,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,3,1,1,0,6,0,0,4,0,0,,,,,,,,
55431478,5885,554300,147800,2554300,1147800,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,,,,,,,
55951428,5886,559500,142800,2559500,1142800,28,15,13,8,2,3,0,15,1,8,3,3,13,7,3,3,0,14,2,1,0,1,0,2,2,0,1,2,0,1,1,0,0,0,1,0,0,14,4,0,0,0,1,2,2,2,0,1,0,1,0,1,0,0,0,0,0,7,9,0,5,6,1,16,7,0,2,3,0,,,,,,,,
55711468,5888,557100,146800,2557100,1146800,6,2,4,3,0,1,0,2,0,2,0,0,4,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,3,0,1,1,0,4,0,0,1,1,0,,,,,,,,
55561448,5889,555600,144800,2555600,1144800,4,2,2,0,0,2,0,1,0,1,0,0,3,1,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,3,1,0,0,0,0,,,,,,,,
55441457,5890,554400,145700,2554400,1145700,61,26,35,27,1,7,0,29,12,11,4,2,32,23,2,7,0,34,3,2,0,1,4,6,3,3,2,3,4,1,0,1,0,1,0,0,0,27,5,0,1,1,0,3,5,2,4,0,2,0,0,1,1,1,0,1,0,6,32,5,9,8,1,53,2,1,1,2,2,,,,,,,,
56071411,5891,560700,141100,2560700,1141100,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,
53381817,5905,533800,181700,2533800,1181700,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,
54961809,5907,549600,180900,2549600,1180900,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,
54141811,5909,541400,181100,2541400,1181100,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,,,,,,,,
53331799,5919,533300,179900,2533300,1179900,2,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,,,,,,,,
54731790,5921,547300,179000,2547300,1179000,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,
53691826,5922,536900,182600,2536900,1182600,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,
54861818,5928,548600,181800,2548600,1181800,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
53431796,5930,534300,179600,2534300,1179600,2,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,,,,,,,,
53901812,5938,539000,181200,2539000,1181200,144,91,53,33,5,15,0,88,33,24,26,5,56,30,6,20,0,104,3,1,4,5,19,9,13,13,10,13,6,2,1,2,2,1,0,0,0,40,6,1,2,0,2,3,5,2,2,6,2,2,2,2,2,0,0,0,1,8,54,24,41,17,0,131,4,3,0,5,1,,,,,,,,
64241296,6002,642400,129600,2642400,1129600,49,37,12,11,0,1,0,36,17,14,4,1,13,13,0,0,0,22,1,0,0,0,0,0,3,0,4,2,1,4,4,0,1,1,1,0,0,27,0,0,0,0,0,0,1,0,0,2,0,1,2,1,2,3,3,6,6,2,8,7,20,12,0,46,0,2,0,1,0,,,,,,,,
64231307,6007,642300,130700,2642300,1130700,20,20,0,0,0,0,0,17,7,8,2,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,4,2,0,2,1,8,9,0,20,0,0,0,0,0,,,,,,,,
64771162,6009,647700,116200,2647700,1116200,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,,,,,,,,
64501310,6010,645000,131000,2645000,1131000,6,6,0,0,0,0,0,6,3,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,0,6,0,0,0,0,0,,,,,,,,
58601178,6021,586000,117800,2586000,1117800,4,0,4,4,0,0,0,1,0,0,0,1,3,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,1,0,1,0,0,1,0,0,0,1
58971199,6023,589700,119900,2589700,1119900,105,93,12,4,2,6,0,91,41,37,13,0,14,9,2,2,1,47,0,0,1,0,2,1,3,2,0,2,3,2,7,4,3,7,4,4,2,58,4,1,1,1,1,2,1,1,0,1,2,1,2,1,0,0,2,21,16,4,10,4,41,41,5,99,3,0,2,1,0,1,0,0,0,1,0,0,1
58971152,6024,589700,115200,2589700,1115200,189,136,53,48,1,4,0,125,7,87,30,1,64,56,2,6,0,100,9,3,2,5,4,9,13,10,8,5,8,11,4,3,4,1,1,0,0,89,9,3,4,5,2,9,13,7,3,10,8,4,1,4,6,1,0,0,0,51,58,16,15,49,0,135,40,6,4,4,0,,,,,,,,
58791194,6025,587900,119400,2587900,1119400,14,13,1,1,0,0,0,13,0,9,4,0,1,1,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,8,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,5,2,1,5,1,0,9,5,0,0,0,0,,,,,,,,
58551012,6031,585500,101200,2585500,1101200,7,4,3,3,0,0,0,4,0,1,1,2,3,3,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,2,0,5,0,0,0,2,0,,,,,,,,
58210887,6032,582100,88700,2582100,1088700,9,7,2,2,0,0,0,5,2,2,1,0,4,4,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,5,1,0,2,1,8,1,0,0,0,0,,,,,,,,
58040934,6033,580400,93400,2580400,1093400,4,2,2,2,0,0,0,2,1,1,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,4,0,0,0,0,0,,,,,,,,
57740977,6034,577400,97700,2577400,1097700,8,6,2,2,0,0,0,5,3,1,0,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,6,0,5,0,0,0,1,2,,,,,,,,
57781030,6035,577800,103000,2577800,1103000,12,10,2,2,0,0,0,8,4,2,2,0,4,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,1,1,1,2,4,4,0,11,1,0,0,0,0,,,,,,,,
